File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
formadv_part2_87_extracted\17499_60454_1_20110729_fees_section.txt.txt,No,"$0 - $500,000 (3.00%) [VERIFIED]","$500,001 - $1,000,000 (2.25%) [VERIFIED]","$1,000,001 - $2,000,000 (2.00%) [VERIFIED]","$2,000,001+ (1.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",11,7,39,10479,17499,60454,2011-07-29,,2011,False,,,0.03,0.03,0.03,False,0.0,500000.0,,False,0.0225,0.0225,0.0225,False,500001.0,1000000.0,,False,0.02,0.02,0.02,False,1000001.0,2000000.0,,False,0.0175,0.0175,0.0175,False,0.0,inf,2000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.03), (2, 500001.0, 0.0225), (3, 1000001.0, 0.02)], [(4, 0.0, 0.0175)]]",2,0.0175,0.0175,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_60455_1_20110729_fees_section.txt.txt,No,"$0 - $500,000 (2.00%) [VERIFIED]","$500,001 - $1,000,000 (1.75%) [VERIFIED]","$1,000,001 - $2,000,000 (1.50%) [VERIFIED]","$2,000,001 - $5,000,000 (1.25%) [VERIFIED]","$5,000,001 - $10,000,000 (1.00%) [VERIFIED]","$10,000,001+ (0.75%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",13,16,49,11159,17499,60455,2011-07-29,,2011,False,,,0.02,0.02,0.02,False,0.0,500000.0,,False,0.0175,0.0175,0.0175,False,500001.0,1000000.0,,False,0.015,0.015,0.015,False,1000001.0,2000000.0,,False,0.0125,0.0125,0.0125,False,2000001.0,5000000.0,,False,0.01,0.01,0.01,False,5000001.0,10000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.02), (2, 500001.0, 0.0175), (3, 1000001.0, 0.015), (4, 2000001.0, 0.0125), (5, 5000001.0, 0.01)], [(6, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_60456_1_20110729_fees_section.txt.txt,No,"$0 - $500,000 (2.25%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $5,000,000 (1.00%) [VERIFIED]","$5,000,001+ (0.75%) [VERIFIED]",,,,,"$5,000 [VERIFIED]",Yes,No,"2,3,4,5,10",4,10,43,6620,17499,60456,2011-07-29,,2011,False,,,0.0225,0.0225,0.0225,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,5000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,5000.0,1,1,0.0,0.38461538461538464,"[[(1, 0.0, 0.0225), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01)], [(4, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_60457_1_20110729_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,17499,60457,2011-07-29,,2011,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_66589_1_20120103_fees_section.txt.txt,No,"$0 - $500,000 (2.00%) [VERIFIED]","$500,001 - $1,000,000 (1.75%) [VERIFIED]","$1,000,001 - $2,000,000 (1.50%) [VERIFIED]","$2,000,001 - $5,000,000 (1.25%) [VERIFIED]","$5,000,001 - $10,000,000 (1.00%) [VERIFIED]","$10,000,001+ (0.75%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",13,16,49,11161,17499,66589,2012-01-03,,2012,False,,,0.02,0.02,0.02,False,0.0,500000.0,,False,0.0175,0.0175,0.0175,False,500001.0,1000000.0,,False,0.015,0.015,0.015,False,1000001.0,2000000.0,,False,0.0125,0.0125,0.0125,False,2000001.0,5000000.0,,False,0.01,0.01,0.01,False,5000001.0,10000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.02), (2, 500001.0, 0.0175), (3, 1000001.0, 0.015), (4, 2000001.0, 0.0125), (5, 5000001.0, 0.01)], [(6, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_66590_1_20120103_fees_section.txt.txt,No,"$0 - $500,000 (3.00%) [VERIFIED]","$500,001 - $1,000,000 (2.20%) [VERIFIED]","$1,000,001 - $2,000,000 (1.90%) [VERIFIED]","$2,000,001 - $5,000,000 (1.70%) [VERIFIED]","$5,000,001 - $10,000,000 (1.40%) [VERIFIED]","$10,000,001+ (1.25%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",13,14,40,10068,17499,66590,2012-01-03,,2012,False,,,0.03,0.03,0.03,False,0.0,500000.0,,False,0.022000000000000002,0.022000000000000002,0.022000000000000002,False,500001.0,1000000.0,,False,0.019,0.019,0.019,False,1000001.0,2000000.0,,False,0.017,0.017,0.017,False,2000001.0,5000000.0,,False,0.013999999999999999,0.013999999999999999,0.013999999999999999,False,5000001.0,10000000.0,,False,0.0125,0.0125,0.0125,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.03), (2, 500001.0, 0.022000000000000002), (3, 1000001.0, 0.019), (4, 2000001.0, 0.017), (5, 5000001.0, 0.013999999999999999)], [(6, 0.0, 0.0125)]]",2,0.0125,0.0125,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_66591_1_20120103_fees_section.txt.txt,No,"$0 - $500,000 (2.25%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $5,000,000 (1.00%) [VERIFIED]","$5,000,001+ (0.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",4,9,42,6434,17499,66591,2012-01-03,,2012,False,,,0.0225,0.0225,0.0225,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,5000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0225), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01)], [(4, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_66592_1_20120103_fees_section.txt.txt,No,"$0 - $500,000 (2.25%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $5,000,000 (1.00%) [VERIFIED]","$5,000,001+ (0.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",5,6,46,13477,17499,66592,2012-01-03,,2012,False,,,0.0225,0.0225,0.0225,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,5000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0225), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01)], [(4, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_66593_1_20120103_fees_section.txt.txt,No,"$0 - $500,000 (2.00%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001 - $10,000,000 (0.60%) [VERIFIED]","$10,000,000+ (0.50%) [VERIFIED]",,,"$1,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,10",8,13,34,7004,17499,66593,2012-01-03,,2012,False,,,0.02,0.02,0.02,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.0075,0.0075,0.0075,False,2000001.0,5000000.0,,False,0.006,0.006,0.006,False,5000001.0,10000000.0,,False,0.005,0.005,0.005,False,0.0,inf,10000000.0,True,,,,False,,,,False,,,,False,,,,False,1000.0,1,1,0.0,0.5384615384615384,"[[(1, 0.0, 0.02), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01), (4, 2000001.0, 0.0075), (5, 5000001.0, 0.006)], [(6, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_66594_1_20120103_fees_section.txt.txt,No,"$0 - $500,000 (2.00%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001 - $10,000,000 (0.60%) [VERIFIED]","$10,000,001+ (0.50%) [VERIFIED]",,,"$1,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,10",8,13,38,7025,17499,66594,2012-01-03,,2012,False,,,0.02,0.02,0.02,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.0075,0.0075,0.0075,False,2000001.0,5000000.0,,False,0.006,0.006,0.006,False,5000001.0,10000000.0,,False,0.005,0.005,0.005,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,1000.0,1,1,0.0,0.5384615384615384,"[[(1, 0.0, 0.02), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01), (4, 2000001.0, 0.0075), (5, 5000001.0, 0.006)], [(6, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_66595_1_20120103_fees_section.txt.txt,No,"$0 - $500,000 (3.00%) [VERIFIED]","$500,001 - $1,000,000 (2.25%) [VERIFIED]","$1,000,001 - $2,000,000 (2.00%) [VERIFIED]","$2,000,001+ (1.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",10,6,36,7498,17499,66595,2012-01-03,,2012,False,,,0.03,0.03,0.03,False,0.0,500000.0,,False,0.0225,0.0225,0.0225,False,500001.0,1000000.0,,False,0.02,0.02,0.02,False,1000001.0,2000000.0,,False,0.0175,0.0175,0.0175,False,0.0,inf,2000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.03), (2, 500001.0, 0.0225), (3, 1000001.0, 0.02)], [(4, 0.0, 0.0175)]]",2,0.0175,0.0175,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_66596_1_20120103_fees_section.txt.txt,No,"$0 - $500,000 (3.00%) [VERIFIED]","$500,001 - $1,000,000 (2.25%) [VERIFIED]","$1,000,001 - $2,000,000 (2.00%) [VERIFIED]","$2,000,001 - $5,000,000 (1.75%) [VERIFIED]","$5,000,001 - $10,000,000 (1.50%) [VERIFIED]","$10,000,000+ (1.25%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",28,25,47,10358,17499,66596,2012-01-03,,2012,False,,,0.03,0.03,0.03,False,0.0,500000.0,,False,0.0225,0.0225,0.0225,False,500001.0,1000000.0,,False,0.02,0.02,0.02,False,1000001.0,2000000.0,,False,0.0175,0.0175,0.0175,False,2000001.0,5000000.0,,False,0.015,0.015,0.015,False,5000001.0,10000000.0,,False,0.0125,0.0125,0.0125,False,0.0,inf,10000000.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.03), (2, 500001.0, 0.0225), (3, 1000001.0, 0.02), (4, 2000001.0, 0.0175), (5, 5000001.0, 0.015)], [(6, 0.0, 0.0125)]]",2,0.0125,0.0125,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_67739_1_20120126_fees_section.txt.txt,No,"$0 - $500,000 (2.25%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $5,000,000 (1.00%) [VERIFIED]","$5,000,001+ (0.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",5,6,46,13477,17499,67739,2012-01-26,,2012,False,,,0.0225,0.0225,0.0225,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,5000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0225), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01)], [(4, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_73521_1_20120321_fees_section.txt.txt,No,"$0 - $500,000 (2.25%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $5,000,000 (1.00%) [VERIFIED]","$5,000,001+ (0.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",4,9,42,6434,17499,73521,2012-03-21,,2012,False,,,0.0225,0.0225,0.0225,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,5000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0225), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01)], [(4, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_73522_1_20120321_fees_section.txt.txt,No,"$0 - $500,000 (3.00%) [VERIFIED]","$500,001 - $1,000,000 (2.25%) [VERIFIED]","$1,000,001 - $2,000,000 (2.00%) [VERIFIED]","$2,000,001+ (1.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",10,6,36,7498,17499,73522,2012-03-21,,2012,False,,,0.03,0.03,0.03,False,0.0,500000.0,,False,0.0225,0.0225,0.0225,False,500001.0,1000000.0,,False,0.02,0.02,0.02,False,1000001.0,2000000.0,,False,0.0175,0.0175,0.0175,False,0.0,inf,2000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.03), (2, 500001.0, 0.0225), (3, 1000001.0, 0.02)], [(4, 0.0, 0.0175)]]",2,0.0175,0.0175,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_73523_1_20120321_fees_section.txt.txt,No,"$0 - $500,000 (2.00%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001 - $10,000,000 (0.60%) [VERIFIED]","$10,000,000+ (0.50%) [VERIFIED]",,,"$1,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,10",8,13,34,7004,17499,73523,2012-03-21,,2012,False,,,0.02,0.02,0.02,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.0075,0.0075,0.0075,False,2000001.0,5000000.0,,False,0.006,0.006,0.006,False,5000001.0,10000000.0,,False,0.005,0.005,0.005,False,0.0,inf,10000000.0,True,,,,False,,,,False,,,,False,,,,False,1000.0,1,1,0.0,0.5384615384615384,"[[(1, 0.0, 0.02), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01), (4, 2000001.0, 0.0075), (5, 5000001.0, 0.006)], [(6, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_73524_1_20120321_fees_section.txt.txt,No,"$0 - $500,000 (2.00%) [VERIFIED]","$500,001 - $1,000,000 (1.75%) [VERIFIED]","$1,000,001 - $2,000,000 (1.50%) [VERIFIED]","$2,000,001 - $5,000,000 (1.25%) [VERIFIED]","$5,000,001 - $10,000,000 (1.00%) [VERIFIED]","$10,000,001+ (0.75%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",13,16,49,11161,17499,73524,2012-03-21,,2012,False,,,0.02,0.02,0.02,False,0.0,500000.0,,False,0.0175,0.0175,0.0175,False,500001.0,1000000.0,,False,0.015,0.015,0.015,False,1000001.0,2000000.0,,False,0.0125,0.0125,0.0125,False,2000001.0,5000000.0,,False,0.01,0.01,0.01,False,5000001.0,10000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.02), (2, 500001.0, 0.0175), (3, 1000001.0, 0.015), (4, 2000001.0, 0.0125), (5, 5000001.0, 0.01)], [(6, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_73525_1_20120321_fees_section.txt.txt,No,"$0 - $500,000 (3.00%) [VERIFIED]","$500,001 - $1,000,000 (2.20%) [VERIFIED]","$1,000,001 - $2,000,000 (1.90%) [VERIFIED]","$2,000,001 - $5,000,000 (1.70%) [VERIFIED]","$5,000,001 - $10,000,000 (1.40%) [VERIFIED]","$10,000,001+ (1.25%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",13,14,40,10068,17499,73525,2012-03-21,,2012,False,,,0.03,0.03,0.03,False,0.0,500000.0,,False,0.022000000000000002,0.022000000000000002,0.022000000000000002,False,500001.0,1000000.0,,False,0.019,0.019,0.019,False,1000001.0,2000000.0,,False,0.017,0.017,0.017,False,2000001.0,5000000.0,,False,0.013999999999999999,0.013999999999999999,0.013999999999999999,False,5000001.0,10000000.0,,False,0.0125,0.0125,0.0125,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.03), (2, 500001.0, 0.022000000000000002), (3, 1000001.0, 0.019), (4, 2000001.0, 0.017), (5, 5000001.0, 0.013999999999999999)], [(6, 0.0, 0.0125)]]",2,0.0125,0.0125,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_73526_1_20120321_fees_section.txt.txt,No,"$0 - $500,000 (2.00%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001 - $10,000,000 (0.60%) [VERIFIED]","$10,000,001+ (0.50%) [VERIFIED]",,,"$1,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,10",8,13,38,7025,17499,73526,2012-03-21,,2012,False,,,0.02,0.02,0.02,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.0075,0.0075,0.0075,False,2000001.0,5000000.0,,False,0.006,0.006,0.006,False,5000001.0,10000000.0,,False,0.005,0.005,0.005,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,1000.0,1,1,0.0,0.5384615384615384,"[[(1, 0.0, 0.02), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01), (4, 2000001.0, 0.0075), (5, 5000001.0, 0.006)], [(6, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_73527_1_20120321_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,17499,73527,2012-03-21,,2012,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_73528_1_20120321_fees_section.txt.txt,No,"$0 - $500,000 (2.25%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $5,000,000 (1.00%) [VERIFIED]","$5,000,001+ (0.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",5,6,46,13477,17499,73528,2012-03-21,,2012,False,,,0.0225,0.0225,0.0225,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,5000000.0,,False,0.0075,0.0075,0.0075,False,0.0,inf,5000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.0225), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01)], [(4, 0.0, 0.0075)]]",2,0.0075,0.0075,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_80830_1_20120521_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,17499,80830,2012-05-21,,2012,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_80831_1_20120521_fees_section.txt.txt,No,"$0 - $500,000 (2.00%) [VERIFIED]","$500,001 - $1,000,000 (1.25%) [VERIFIED]","$1,000,001 - $2,000,000 (1.00%) [VERIFIED]","$2,000,001 - $5,000,000 (0.75%) [VERIFIED]","$5,000,001 - $10,000,000 (0.60%) [VERIFIED]","$10,000,001+ (0.50%) [VERIFIED]",,,"$1,000 [VERIFIED]",Yes,No,"2,3,4,5,6,7,10",8,13,38,7024,17499,80831,2012-05-21,,2012,False,,,0.02,0.02,0.02,False,0.0,500000.0,,False,0.0125,0.0125,0.0125,False,500001.0,1000000.0,,False,0.01,0.01,0.01,False,1000001.0,2000000.0,,False,0.0075,0.0075,0.0075,False,2000001.0,5000000.0,,False,0.006,0.006,0.006,False,5000001.0,10000000.0,,False,0.005,0.005,0.005,False,0.0,inf,10000001.0,True,,,,False,,,,False,,,,False,,,,False,1000.0,1,1,0.0,0.5384615384615384,"[[(1, 0.0, 0.02), (2, 500001.0, 0.0125), (3, 1000001.0, 0.01), (4, 2000001.0, 0.0075), (5, 5000001.0, 0.006)], [(6, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_80832_1_20120521_fees_section.txt.txt,No fee information available.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,17499,80832,2012-05-21,,2012,No fee information available.,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\17499_80833_1_20120521_fees_section.txt.txt,No,"$0 - $500,000 (3.00%) [VERIFIED]","$500,001 - $1,000,000 (2.25%) [VERIFIED]","$1,000,001 - $2,000,000 (2.00%) [VERIFIED]","$2,000,001+ (1.75%) [VERIFIED]",,,,,No,Yes,No,"2,3,4,5",10,6,36,7498,17499,80833,2012-05-21,,2012,False,,,0.03,0.03,0.03,False,0.0,500000.0,,False,0.0225,0.0225,0.0225,False,500001.0,1000000.0,,False,0.02,0.02,0.02,False,1000001.0,2000000.0,,False,0.0175,0.0175,0.0175,False,0.0,inf,2000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.3076923076923077,"[[(1, 0.0, 0.03), (2, 500001.0, 0.0225), (3, 1000001.0, 0.02)], [(4, 0.0, 0.0175)]]",2,0.0175,0.0175,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
